,disasterNumber,declarationTitle,state,Date_x,fipsStateCode,fipsCountyCode,year,county,validReg_own,DamageBetween1and1000,DamageBetween10001and2000,DamageBetween20001and3000,DamageGreaterThan3000,validReg_rent,ModerateDamage_rent,MajorDamage_rent,SubstDamage_rent,fipsCode,LATITUDE_county,LONGITUDE_county,Geographic Area Name,Estimate!!HOUSING OCCUPANCY!!Total housing units,Percent!!HOUSING OCCUPANCY!!Total housing units,Estimate!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Percent!!HOUSING OCCUPANCY!!Total housing units!!Occupied housing units,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2020 or later,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2020 or later,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2019,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2010 to 2019,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 2000 to 2009,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1990 to 1999,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1980 to 1989,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1970 to 1979,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1960 to 1969,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1950 to 1959,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1940 to 1949,Estimate!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Percent!!YEAR STRUCTURE BUILT!!Total housing units!!Built 1939 or earlier,Name,Date_y,Latitude,Longitude,Max Wind,Max Pressure,Landfall_Lat,Landfall_Lon,dist_from_landfall
1323,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,89,2005,St. Charles (Parish),15528.0,7329.0,85.0,11.0,54.0,7277.0,0.0,0.0,0.0,22089,29.938265,-90.376212,"St. Charles Parish, Louisiana",19390.0,19390.0,18189.0,93.8,0,0.0,0,0.0,1233,6.3,2876,14.8,4116,21.2,4306,22.2,3356,17.4,2059,10.7,844,4.4,400,2.1,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,683.9040978134595
1324,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,91,2005,St. Helena (Parish),1889.0,1131.0,8.0,3.0,13.0,798.0,0.0,0.0,0.0,22091,30.786666,-90.693517,"St. Helena Parish, Louisiana",5098.0,5098.0,4012.0,78.7,0,0.0,0,0.0,133,2.6,497,9.7,931,18.2,1176,23.0,954,18.8,599,11.8,322,6.4,310,6.1,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,723.9395434503213
1325,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,93,2005,St. James (Parish),4458.0,2351.0,33.0,2.0,14.0,2005.0,0.0,0.0,0.0,22093,30.020844,-90.736618,"St. James Parish, Louisiana",8224.0,8224.0,7345.0,89.3,0,0.0,0,0.0,474,5.7,1211,14.6,1285,15.6,1376,16.7,1398,17.0,1062,13.0,594,7.3,526,6.4,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,706.1321791920205
1326,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,95,2005,St. John the Baptist (Parish),12782.0,5859.0,96.0,4.0,48.0,6198.0,0.0,0.0,0.0,22095,30.072182,-90.511201,"St. John the Baptist Parish, Louisiana",17128.0,17128.0,15539.0,90.7,0,0.0,0,0.0,1290,7.4,2397,14.0,3614,21.0,4101,24.0,2693,15.8,1389,8.1,763,4.5,602,3.5,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,694.7721979375087
1327,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,99,2005,St. Martin (Parish),360.0,115.0,4.0,2.0,1.0,154.0,0.0,0.0,0.0,22099,30.231079,-91.83735,"St. Martin Parish, Louisiana",21380.0,21380.0,18649.0,87.2,0,0.0,0,0.0,1686,7.8,3301,15.4,3912,18.3,4239,19.8,3029,14.3,1867,8.8,1333,6.3,1340,6.2,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,773.037810446188
1328,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,101,2005,St. Mary (Parish),2066.0,1147.0,18.0,2.0,11.0,1781.0,0.0,0.0,0.0,22101,29.738031,-91.339006,"St. Mary Parish, Louisiana",22507.0,22507.0,19761.0,87.8,0,0.0,0,0.0,1031,4.5,2498,11.0,2898,12.9,3788,16.8,4089,18.2,3501,15.5,2380,10.6,1621,7.2,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,733.900282785271
1329,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,103,2005,St. Tammany (Parish),74202.0,34258.0,5703.0,2339.0,2183.0,33530.0,0.0,0.0,0.0,22103,30.386943,-89.961836,"St. Tammany Parish, Louisiana",92210.0,92210.0,83284.0,90.3,0,0.0,0,0.0,12987,13.9,21736,23.6,20468,22.2,17241,18.7,10323,11.3,4615,5.1,2079,2.3,1832,2.0,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,672.8564813513409
1330,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,105,2005,Tangipahoa (Parish),27466.0,15400.0,172.0,22.0,136.0,16225.0,0.0,0.0,0.0,22105,30.561076,-90.449002,"Tangipahoa Parish, Louisiana",47946.0,47946.0,41943.0,87.5,0,0.0,0,0.0,5333,10.9,9165,19.1,9348,19.5,9112,19.0,6293,13.2,3446,7.2,2147,4.5,2073,4.3,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,704.2883877256498
1331,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,109,2005,Terrebonne (Parish),14017.0,7138.0,239.0,48.0,63.0,6996.0,0.0,0.0,0.0,22109,29.596256,-90.725647,"Terrebonne Parish, Louisiana",42876.0,42876.0,37519.0,87.5,0,0.0,0,0.0,3572,8.2,6122,14.3,6305,14.7,7941,18.5,7344,17.2,5105,11.9,3304,7.8,2263,5.3,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,695.7953553928752
1332,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,117,2005,Washington (Parish),14635.0,9042.0,270.0,41.0,147.0,7691.0,0.0,0.0,0.0,22117,30.839568,-90.004103,"Washington Parish, Louisiana",20330.0,20330.0,17038.0,83.8,0,0.0,0,0.0,1474,7.2,2530,12.5,3071,15.0,3393,16.7,2815,13.9,2383,11.7,1700,8.4,1897,9.3,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,688.4996359294834
1333,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,121,2005,West Baton Rouge (Parish),1217.0,645.0,1.0,0.0,3.0,983.0,0.0,0.0,0.0,22121,30.436753,-91.266575,"West Baton Rouge Parish, Louisiana",8964.0,8964.0,8264.0,92.2,0,0.0,0,0.0,843,9.3,1437,16.0,1550,17.3,1598,17.9,1179,13.2,1003,11.2,671,7.5,449,5.0,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,745.9875296959726
1334,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,125,2005,West Feliciana (Parish),481.0,252.0,1.0,0.0,0.0,218.0,0.0,0.0,0.0,22125,30.888343,-91.442588,"West Feliciana Parish, Louisiana",4936.0,4936.0,4056.0,82.2,0,0.0,0,0.0,288,5.8,829,16.7,1231,24.9,1020,20.8,612,12.4,375,7.6,170,3.5,247,5.0,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,767.501521778982
1335,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,39,2005,George (County),6100.0,3914.0,80.0,17.0,76.0,1366.0,0.0,0.0,0.0,28039,30.868417,-88.590917,"George County, Mississippi",8773.0,8773.0,7598.0,86.6,0,0.0,0,0.0,677,7.5,1482,16.8,1878,21.3,1908,21.8,1271,14.7,685,7.9,408,4.7,320,3.6,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,615.7391962989396
1336,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,41,2005,Greene (County),2722.0,1771.0,36.0,9.0,31.0,478.0,0.0,0.0,0.0,28041,31.195402,-88.629422,"Greene County, Mississippi",4948.0,4948.0,4042.0,81.7,0,0.0,0,0.0,296,5.8,847,16.9,903,18.4,861,17.3,816,16.6,521,10.7,226,4.7,294,5.8,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,629.520259741584
1337,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,131,2005,Stone (County),4700.0,2789.0,121.0,25.0,124.0,1610.0,0.0,0.0,0.0,28131,30.806397,-89.135849,"Stone County, Mississippi",6654.0,6654.0,5796.0,87.1,0,0.0,0,0.0,918,13.3,1714,25.7,1221,18.7,821,12.3,802,12.1,547,8.3,242,3.7,246,3.7,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,641.710700207102
1338,1605,HURRICANE KATRINA,AL,2005-08-29 00:00:00+00:00,1,25,2005,Clarke (County),1885.0,1279.0,13.0,2.0,4.0,707.0,0.0,0.0,0.0,1025,31.683493,-87.815868,"Clarke County, Alabama",12218.0,12218.0,8797.0,72.0,0,0.0,0,0.0,233,1.8,1440,11.5,2121,17.4,2279,18.6,1988,16.4,1436,11.8,1069,8.8,1115,9.1,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,609.6645692463968
1339,1605,HURRICANE KATRINA,AL,2005-08-29 00:00:00+00:00,1,91,2005,Marengo (County),631.0,505.0,1.0,0.0,1.0,204.0,0.0,0.0,0.0,1091,32.342372,-87.803475,"Marengo County, Alabama",9877.0,9877.0,8170.0,82.7,0,0.0,0,0.0,232,2.3,1138,11.3,1829,18.4,1928,19.5,1656,16.9,1115,11.4,816,8.3,810,8.2,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,638.061295834147
1340,1605,HURRICANE KATRINA,AL,2005-08-29 00:00:00+00:00,1,97,2005,Mobile (County),54157.0,34298.0,925.0,604.0,498.0,32579.0,0.0,0.0,0.0,1097,30.684049,-88.175178,"Mobile County, Alabama",169100.0,169100.0,147481.0,87.2,0,0.0,0,0.0,10940,6.2,21285,12.5,23943,14.2,31629,18.5,29235,17.5,22957,13.6,15227,9.1,9808,5.8,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,588.0036928548316
1341,1605,HURRICANE KATRINA,AL,2005-08-29 00:00:00+00:00,1,129,2005,Washington (County),2754.0,2036.0,16.0,5.0,21.0,389.0,0.0,0.0,0.0,1129,31.413666,-88.195263,"Washington County, Alabama",8086.0,8086.0,6420.0,79.4,0,0.0,0,0.0,284,3.4,1095,13.3,1611,19.9,1562,19.4,1445,17.9,1134,14.2,543,6.9,284,3.5,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,616.5602360603864
1342,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,1,2005,Acadia (Parish),343.0,78.0,12.0,1.0,9.0,403.0,0.0,0.0,0.0,22001,30.281563,-92.350979,"Acadia Parish, Louisiana",24697.0,24697.0,21661.0,87.7,0,0.0,0,0.0,1668,6.7,2827,11.4,3111,12.6,4230,17.1,3950,16.0,3201,13.0,2499,10.2,2183,8.8,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,803.222216337073
1343,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,19,2005,Calcasieu (Parish),505.0,66.0,0.0,1.0,4.0,530.0,0.0,0.0,0.0,22019,30.225067,-93.257749,"Calcasieu Parish, Louisiana",79719.0,79719.0,70553.0,88.5,0,0.0,0,0.0,7506,9.3,12681,15.9,11383,14.3,12306,15.4,11157,14.0,10361,13.0,7656,9.7,4684,5.9,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,853.7278800997143
1344,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,23,2005,Cameron (Parish),54.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,0.0,22023,29.957136,-93.210852,"Cameron Parish, Louisiana",3766.0,3766.0,2624.0,69.7,0,0.0,0,0.0,843,22.1,1020,27.3,602,16.0,419,11.2,260,6.9,239,6.3,140,3.8,143,3.8,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,845.892909677609
1345,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,53,2005,Jefferson Davis (Parish),61.0,16.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,22053,30.241059,-92.746247,"Jefferson Davis Parish, Louisiana",13047.0,13047.0,11613.0,89.0,0,0.0,0,0.0,900,6.8,1584,12.1,1533,11.8,1883,14.4,1911,14.7,1762,13.5,1483,11.4,1356,10.4,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,824.8229914214631
1346,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,55,2005,Lafayette (Parish),444.0,197.0,4.0,1.0,4.0,446.0,0.0,0.0,0.0,22055,30.198103,-92.042199,"Lafayette Parish, Louisiana",89997.0,89997.0,82598.0,91.8,0,0.0,0,0.0,8375,9.2,14822,16.4,16404,18.2,18516,20.5,13921,15.6,8262,9.2,4553,5.1,3373,3.7,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,783.8855400865892
1347,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,79,2005,Rapides (Parish),,,,,,1.0,0.0,0.0,0.0,22079,31.286365,-92.455373,"Rapides Parish, Louisiana",54419.0,54419.0,47412.0,87.1,0,0.0,0,0.0,3916,7.1,6890,12.7,7640,14.0,9816,18.0,9316,17.1,7183,13.2,4823,8.9,3383,6.2,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,833.4893032867219
1348,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,113,2005,Vermilion (Parish),91.0,21.0,4.0,2.0,2.0,78.0,0.0,0.0,0.0,22113,29.998731,-92.161801,"Vermilion Parish, Louisiana",24319.0,24319.0,21470.0,88.3,0,0.0,0,0.0,2247,9.1,3799,15.6,3491,14.4,3476,14.3,3268,13.4,2775,11.4,2127,8.8,2103,8.6,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,786.4157545889688
1349,1605,HURRICANE KATRINA,AL,2005-08-29 00:00:00+00:00,1,3,2005,Baldwin (County),5402.0,3396.0,87.0,33.0,40.0,2162.0,0.0,0.0,0.0,1003,30.537396,-87.761478,"Baldwin County, Alabama",97266.0,97266.0,66836.0,68.7,0,0.0,0,0.0,17417,17.2,28740,29.6,20720,21.6,12817,13.3,7767,8.1,4296,4.5,2370,2.5,2110,2.1,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,561.7150359826255
1350,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,49,2005,Jackson (Parish),1.0,0.0,0.0,0.0,0.0,,,,,22049,32.283184,-92.643112,"Jackson Parish, Louisiana",7531.0,7531.0,5880.0,78.1,0,0.0,0,0.0,347,4.6,798,10.6,1011,13.4,1251,16.6,1224,16.3,1197,15.9,930,12.4,559,7.4,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,872.2157817041474
1351,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,85,2005,Sabine (Parish),1.0,0.0,0.0,0.0,0.0,,,,,22085,31.578134,-93.564477,"Sabine Parish, Louisiana",13885.0,13885.0,9306.0,67.0,0,0.0,0,0.0,934,6.6,1979,14.2,2442,17.5,3114,22.4,2476,18.0,1283,9.3,769,5.6,612,4.4,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,901.7349478371759
1352,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,1,2005,Adams (County),2647.0,1190.0,3.0,1.0,3.0,1423.0,0.0,0.0,0.0,28001,31.545814,-91.35434,"Adams County, Mississippi",14283.0,14283.0,11944.0,83.6,0,0.0,0,0.0,369,2.5,985,6.8,1739,12.1,2737,19.0,2616,18.5,2065,14.5,1450,10.3,1528,10.6,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,781.7682721729121
1353,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,23,2005,Clarke (County),3895.0,2152.0,27.0,3.0,25.0,921.0,0.0,0.0,0.0,28023,32.067249,-88.731696,"Clarke County, Mississippi",7683.0,7683.0,6562.0,85.4,0,0.0,0,0.0,376,4.8,1032,13.3,1333,17.3,1473,19.1,1201,15.8,832,10.9,592,7.8,569,7.4,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,668.5341830002128
1354,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,29,2005,Copiah (County),4396.0,2343.0,9.0,2.0,7.0,1277.0,0.0,0.0,0.0,28029,31.893381,-90.378623,"Copiah County, Mississippi",11658.0,11658.0,9934.0,85.2,0,0.0,0,0.0,653,5.4,1704,14.5,1998,17.2,1989,17.0,1589,13.8,1050,9.1,858,7.4,1191,10.1,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,742.6463172585428
1355,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,35,2005,Forrest (County),16960.0,9602.0,161.0,22.0,94.0,13144.0,0.0,0.0,0.0,28035,31.309279,-89.287954,"Forrest County, Mississippi",30724.0,30724.0,27189.0,88.5,0,0.0,0,0.0,2595,8.2,4095,13.4,3909,12.7,5267,17.0,5609,18.3,3945,13.0,2189,7.2,2066,6.7,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,666.7989628026538
1356,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,37,2005,Franklin (County),1136.0,549.0,3.0,0.0,2.0,302.0,0.0,0.0,0.0,28037,31.471678,-90.866734,"Franklin County, Mississippi",4032.0,4032.0,2895.0,71.8,0,0.0,0,0.0,162,3.9,477,11.7,720,17.8,727,18.1,652,16.2,468,11.8,267,6.7,358,8.8,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,753.7822173611046
1357,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,49,2005,Hinds (County),22371.0,7740.0,32.0,5.0,8.0,19348.0,0.0,0.0,0.0,28049,32.304046,-90.257,"Hinds County, Mississippi",99942.0,99942.0,85274.0,85.3,0,0.0,0,0.0,5233,5.1,10487,10.4,13838,13.8,19691,19.5,20456,20.5,15808,15.9,8541,8.7,4226,4.2,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,751.4026569055532
1358,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,63,2005,Jefferson (County),1232.0,700.0,8.0,2.0,7.0,583.0,0.0,0.0,0.0,28063,31.714009,-91.057536,"Jefferson County, Mississippi",3594.0,3594.0,2738.0,76.2,0,0.0,0,0.0,161,4.3,436,12.0,637,17.7,847,23.4,783,21.9,348,10.0,112,3.1,172,4.7,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,771.4884258620215
1359,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,67,2005,Jones (County),16257.0,9156.0,127.0,18.0,150.0,5376.0,0.0,0.0,0.0,28067,31.667175,-89.167194,"Jones County, Mississippi",27245.0,27245.0,24228.0,88.9,0,0.0,0,0.0,1924,6.8,4066,14.9,4881,17.9,5139,18.9,4092,15.2,3021,11.1,1912,7.1,1500,5.5,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,673.833757677731
1360,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,73,2005,Lamar (County),9755.0,5750.0,113.0,16.0,70.0,3189.0,0.0,0.0,0.0,28073,31.273921,-89.439932,"Lamar County, Mississippi",21781.0,21781.0,19671.0,90.3,0,0.0,0,0.0,3919,17.4,5995,27.6,4189,19.4,3261,15.0,2137,10.0,1003,4.7,527,2.4,487,2.2,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,673.2945529185631
1361,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,85,2005,Lincoln (County),5574.0,2590.0,15.0,2.0,15.0,1730.0,0.0,0.0,0.0,28085,31.54927,-90.457896,"Lincoln County, Mississippi",14602.0,14602.0,12833.0,87.9,0,0.0,0,0.0,1320,8.7,2378,16.3,2565,17.5,2503,17.2,1917,13.2,1404,9.6,1082,7.5,988,6.7,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,734.9852481764316
1362,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,91,2005,Marion (County),7169.0,4422.0,56.0,9.0,46.0,2663.0,0.0,0.0,0.0,28091,31.245825,-89.830527,"Marion County, Mississippi",11243.0,11243.0,9332.0,83.0,0,0.0,0,0.0,851,7.3,1590,14.1,1754,15.6,2179,19.3,1744,15.7,1143,10.2,877,7.9,761,6.8,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,692.4242643211633
1363,1604,HURRICANE KATRINA,MS,2005-08-29 00:00:00+00:00,28,149,2005,Warren (County),3175.0,1368.0,4.0,0.0,3.0,2098.0,0.0,0.0,0.0,28149,32.324815,-90.843777,"Warren County, Mississippi",21054.0,21054.0,18632.0,88.5,0,0.0,0,0.0,1275,5.9,2824,13.3,2956,14.1,3675,17.3,3745,17.9,2695,12.9,1682,8.1,1501,7.1,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,781.3059754376415
1364,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,29,2005,Concordia (Parish),1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,22029,31.592181,-91.54632,"Concordia Parish, Louisiana",9231.0,9231.0,7459.0,80.8,0,0.0,0,0.0,289,3.1,700,7.5,1267,13.7,1814,19.6,1952,21.2,1604,17.5,981,10.7,485,5.3,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,793.3366429121131
1365,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,39,2005,Evangeline (Parish),,,,,,1.0,0.0,0.0,0.0,22039,30.690294,-92.361575,"Evangeline Parish, Louisiana",14459.0,14459.0,12120.0,83.8,0,0.0,0,0.0,712,4.9,1929,13.3,2372,16.4,2686,18.6,2436,16.9,1761,12.2,1243,8.6,939,6.5,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,813.1981619120637
1366,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,41,2005,Franklin (Parish),1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22041,32.147658,-91.695666,"Franklin Parish, Louisiana",8855.0,8855.0,7729.0,87.3,0,0.0,0,0.0,520,5.8,1009,11.4,1097,12.4,1632,18.4,1632,18.5,1224,13.8,917,10.4,604,6.9,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,818.629689088561
1367,1603,HURRICANE KATRINA,LA,2005-08-29 00:00:00+00:00,22,107,2005,Tensas (Parish),,,,,,1.0,0.0,0.0,0.0,22107,31.960595,-91.298951,"Tensas Parish, Louisiana",3307.0,3307.0,2133.0,64.5,0,0.0,0,0.0,91,2.7,315,9.5,452,13.7,645,19.4,727,22.0,549,16.6,273,8.3,169,5.1,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,792.0221560008051
1368,1605,HURRICANE KATRINA,AL,2005-08-29 00:00:00+00:00,1,75,2005,Lamar (County),1.0,0.0,0.0,0.0,0.0,,,,,1075,33.761275,-88.108771,"Lamar County, Alabama",7130.0,7130.0,5718.0,80.2,0,0.0,0,0.0,241,3.3,917,12.6,1286,18.1,1402,19.6,1190,16.9,749,10.6,516,7.3,562,7.8,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,718.397753875856
1369,1605,HURRICANE KATRINA,AL,2005-08-29 00:00:00+00:00,1,23,2005,Choctaw (County),2193.0,1491.0,7.0,0.0,4.0,431.0,0.0,0.0,0.0,1023,32.016121,-88.262482,"Choctaw County, Alabama",7137.0,7137.0,5095.0,71.4,0,0.0,0,0.0,238,3.2,934,12.8,1340,18.7,1391,19.5,1211,17.1,791,11.2,433,6.2,516,7.1,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,644.4708674262487
1370,1605,HURRICANE KATRINA,AL,2005-08-29 00:00:00+00:00,1,63,2005,Greene (County),1099.0,585.0,3.0,0.0,1.0,396.0,0.0,0.0,0.0,1063,32.833838,-87.924522,"Greene County, Alabama",4859.0,4859.0,3388.0,69.7,0,0.0,0,0.0,131,2.6,582,11.7,907,18.6,926,19.1,876,18.0,576,12.1,336,6.9,356,7.3,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,666.0039479867573
1371,1605,HURRICANE KATRINA,AL,2005-08-29 00:00:00+00:00,1,65,2005,Hale (County),578.0,437.0,1.0,0.0,0.0,163.0,0.0,0.0,0.0,1065,32.783251,-87.627964,"Hale County, Alabama",7431.0,7431.0,5620.0,75.6,0,0.0,0,0.0,318,4.1,1358,17.8,1597,21.7,1139,15.4,1017,13.7,812,11.1,440,6.0,483,6.4,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,651.0731238949855
1372,1605,HURRICANE KATRINA,AL,2005-08-29 00:00:00+00:00,1,107,2005,Pickens (County),1130.0,712.0,1.0,0.0,3.0,246.0,0.0,0.0,0.0,1107,33.284667,-88.074381,"Pickens County, Alabama",9171.0,9171.0,7704.0,84.0,0,0.0,0,0.0,440,4.6,1230,13.2,1534,16.8,1637,17.8,1670,18.2,1097,12.2,581,6.4,654,7.1,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,693.7258327387116
1373,1605,HURRICANE KATRINA,AL,2005-08-29 00:00:00+00:00,1,119,2005,Sumter (County),1423.0,942.0,1.0,1.0,4.0,522.0,0.0,0.0,0.0,1119,32.571003,-88.230925,"Sumter County, Alabama",6568.0,6568.0,4763.0,72.5,0,0.0,0,0.0,167,2.5,855,12.7,1171,17.9,1295,19.6,1155,17.7,840,12.8,472,7.4,400,6.0,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,667.2503350131848
1374,1605,HURRICANE KATRINA,AL,2005-08-29 00:00:00+00:00,1,125,2005,Tuscaloosa (County),541.0,320.0,0.0,2.0,3.0,207.0,0.0,0.0,0.0,1125,33.214817,-87.518474,"Tuscaloosa County, Alabama",79655.0,79655.0,66571.0,83.6,0,0.0,0,0.0,9795,11.8,16019,20.1,13867,17.5,13324,16.7,10824,13.7,7026,8.9,4399,5.6,3119,3.9,KATRINA,20050825, 26.0N,  80.1W,70,984, 26.0,-80.1,667.6255435232644
